Date/Time,Max Temp (°C),Min Temp (°C),Total Precip (mm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
2000-03-10,1.9,-15.0,0.0,,
2000-03-11,-3.8,-13.4,0.0,,
2000-03-12,-0.2,-15.1,0.6,,
2000-03-13,-2.2,-8.3,0.0,,
2000-03-14,-5.1,-11.7,0.0,,
2000-03-15,-6.0,-16.9,0.0,,
2000-03-16,-3.2,-12.6,0.0,,
2000-03-17,1.3,-14.5,0.9,,
2000-03-18,10.2,-1.7,0.0,,
2000-03-19,12.8,2.0,0.0,,
2000-03-20,3.3,0.5,0.2,,
2000-03-21,10.0,-0.9,0.0,,
2000-03-22,15.5,-2.4,0.0,,
2000-03-23,15.7,-2.8,9.2,,
2000-03-24,10.1,2.5,4.4,,
2000-03-25,10.5,1.6,0.2,,
2000-03-26,10.2,2.8,0.0,,
2000-03-27,4.2,-6.4,0.0,,
2000-03-28,8.1,-9.2,0.0,,
2000-03-29,11.8,-7.4,0.0,,
2000-03-30,15.8,2.0,0.4,,
2000-03-31,7.8,0.1,0.0,,
2000-04-01,11.8,-2.6,0.0,,
2000-04-02,9.0,0.3,0.2,,
2000-04-03,6.9,-6.5,0.0,,
2000-04-04,10.6,-7.1,0.0,,
2000-04-05,11.7,-3.4,6.6,,
2000-04-06,-1.1,-8.8,0.0,,
2000-04-07,5.1,-9.2,0.0,,
2000-04-08,12.6,-3.2,0.0,,
2000-04-09,1.2,-7.9,0.0,,
2000-04-10,0.9,-4.8,0.0,,
2000-04-11,3.1,-7.9,0.0,,
2000-04-12,7.4,-3.0,0.0,,
2000-04-13,4.1,-5.5,0.0,,
2000-04-14,-3.2,-10.6,0.0,,
2000-04-15,2.4,-13.1,0.0,,
2000-04-16,9.5,-10.7,0.0,,
2000-04-17,14.0,-1.2,0.0,,
2000-04-18,11.4,-5.0,0.0,,
2000-04-19,12.2,-8.6,0.0,,
2000-04-20,18.3,-6.7,0.0,,
2000-04-21,26.2,6.6,0.0,,
2000-04-22,17.7,2.0,0.0,,
2000-04-23,18.3,-3.9,0.0,,
2000-04-24,24.3,5.8,0.0,,
2000-04-25,20.5,9.5,0.0,,
2000-04-26,21.5,6.0,0.0,,
2000-04-27,16.2,6.3,0.0,,
2000-04-28,16.4,1.5,0.0,,
2000-04-29,19.8,-2.3,0.6,,
2000-04-30,21.1,9.1,0.0,,
2000-05-01,13.2,4.0,0.0,,
2000-05-02,31.0,6.1,0.0,,
2000-05-03,20.6,6.4,0.0,,
2000-05-04,25.2,3.3,0.0,,
2000-05-05,25.4,10.9,6.8,,
2000-05-06,19.8,5.8,0.0,,
2000-05-07,20.9,3.9,0.8,,
2000-05-08,18.3,8.3,1.4,,
2000-05-09,19.3,3.8,5.0,,
2000-05-10,13.3,7.1,6.6,,
2000-05-11,11.9,5.0,10.8,,
2000-05-12,7.5,-0.1,30.0,,
2000-05-13,7.7,0.0,0.0,,
2000-05-14,15.8,0.9,0.0,,
2000-05-15,16.4,-0.9,0.0,,
2000-05-16,18.1,2.7,0.0,,
2000-05-17,10.6,1.7,0.0,,
2000-05-18,15.2,-0.9,0.0,,
2000-05-19,21.9,8.3,0.0,,
2000-05-20,22.6,6.4,0.0,,
2000-05-21,20.1,7.5,0.0,,
2000-05-22,22.8,9.9,0.0,,
2000-05-23,21.9,8.2,1.4,,
2000-05-24,17.8,8.1,0.0,,
2000-05-25,18.7,4.9,0.0,,
2000-05-26,23.2,3.1,0.0,,
2000-05-27,16.0,8.4,0.2,,
2000-05-28,23.7,6.2,0.0,,
2000-05-29,17.8,11.1,0.0,,
2000-05-30,22.2,7.9,0.0,,
2000-05-31,14.8,4.2,0.0,,
2000-06-01,9.2,5.2,9.6,,
2000-06-02,20.1,4.4,0.0,,
2000-06-03,19.4,9.0,0.0,,
2000-06-04,20.0,5.7,0.0,,
2000-06-05,24.2,11.7,0.0,,
2000-06-06,24.6,10.7,0.8,,
2000-06-07,30.1,10.7,0.0,,
2000-06-08,17.7,10.5,5.4,,
2000-06-09,18.1,10.5,0.0,,
2000-06-10,12.5,8.4,11.0,,
2000-06-11,16.2,6.3,18.2,,
2000-06-12,19.2,11.0,4.0,,
2000-06-13,16.7,13.2,18.4,,
2000-06-14,16.9,9.1,12.0,,
2000-06-15,15.7,7.0,1.8,,
2000-06-16,11.5,4.7,0.2,,
2000-06-17,15.2,7.1,0.2,,
2000-06-18,20.1,7.7,0.0,,
2000-06-19,22.0,8.6,0.0,,
2000-06-20,17.6,13.2,0.2,,
2000-06-21,17.2,12.3,12.8,,
2000-06-22,20.7,12.1,7.4,,
2000-06-23,23.2,11.5,22.2,,
2000-06-24,22.1,11.3,1.0,,
2000-06-25,21.7,12.0,0.0,,
2000-06-26,16.8,9.4,3.8,,
2000-06-27,18.6,8.5,0.0,,
2000-06-28,20.6,9.8,0.0,,
2000-06-29,25.6,11.8,0.0,,
2000-06-30,28.6,15.6,0.0,,
2000-07-01,25.7,11.9,0.0,,
2000-07-02,17.6,7.8,0.4,,
2000-07-03,22.4,6.7,0.0,,
2000-07-04,25.1,14.0,26.4,,
2000-07-05,23.5,14.4,0.4,,
2000-07-06,23.9,12.0,16.2,,
2000-07-07,27.7,17.1,0.4,,
2000-07-08,27.3,17.1,0.0,,
2000-07-09,25.2,13.9,0.0,,
2000-07-10,23.3,12.4,0.4,,
2000-07-11,21.3,15.2,9.6,,
2000-07-12,26.8,16.1,0.4,,
2000-07-13,27.6,16.6,0.0,,
2000-07-14,27.7,14.7,0.0,,
2000-07-15,27.9,15.0,10.8,,
2000-07-16,21.6,9.7,0.0,,
2000-07-17,16.2,6.4,0.0,,
2000-07-18,20.3,4.5,0.0,,
2000-07-19,16.1,11.1,0.0,,
2000-07-20,20.6,8.1,0.0,,
2000-07-21,22.6,10.6,0.0,,
2000-07-22,24.7,11.4,0.0,,
2000-07-23,29.4,17.0,0.0,,
2000-07-24,29.6,17.2,0.0,,
2000-07-25,23.8,14.4,0.0,,
2000-07-26,28.0,13.9,0.0,,
2000-07-27,28.4,13.0,0.0,,
2000-07-28,30.0,13.8,0.0,,
2000-07-29,30.0,18.1,0.0,,
2000-07-30,29.6,13.7,0.0,,
2000-07-31,29.1,13.6,4.4,,
2000-08-01,26.3,13.8,0.0,,
2000-08-02,27.0,11.2,0.6,,
2000-08-03,26.7,16.2,0.8,,
2000-08-04,29.3,17.8,0.0,,
2000-08-05,26.2,16.9,21.4,,
2000-08-06,23.8,15.1,0.6,,
2000-08-07,23.9,12.0,8.2,,
2000-08-08,24.6,14.9,0.0,,
2000-08-09,26.9,14.1,0.0,,
2000-08-10,31.0,14.2,11.8,,
2000-08-11,34.6,16.7,27.4,,
2000-08-12,24.6,14.5,1.2,,
2000-08-13,22.3,10.6,3.2,,
2000-08-14,27.7,15.0,0.0,,
2000-08-15,22.7,8.5,0.0,,
2000-08-16,20.6,7.2,0.0,,
2000-08-17,21.8,10.4,0.0,,
2000-08-18,19.6,6.2,0.0,,
2000-08-19,24.4,10.7,2.6,,
2000-08-20,22.0,16.6,7.2,,
2000-08-21,24.1,12.0,0.0,,
2000-08-22,26.7,12.8,0.0,,
2000-08-23,28.8,13.7,0.0,,
2000-08-24,33.1,17.4,0.0,,
2000-08-25,29.4,14.1,0.0,,
2000-08-26,30.5,10.7,0.0,,
2000-08-27,29.0,17.1,0.2,,
2000-08-28,19.8,10.5,0.8,,
2000-08-29,24.0,8.5,0.0,,
2000-08-30,20.2,8.6,13.0,,
2000-08-31,16.2,4.8,0.0,,
2000-09-01,15.5,2.8,0.0,,
2000-09-02,12.2,10.5,8.2,,
2000-09-03,12.9,10.0,1.2,,
2000-09-04,14.5,11.5,0.4,,
2000-09-05,18.7,10.8,7.8,,
2000-09-06,20.0,11.9,21.8,,
2000-09-07,18.8,9.1,0.4,,
2000-09-08,26.6,9.9,0.0,,
2000-09-09,28.3,11.5,1.4,,
2000-09-10,21.9,10.3,0.0,,
2000-09-11,17.5,7.5,0.0,,
2000-09-12,21.7,7.2,0.0,,
2000-09-13,22.1,9.3,0.0,,
2001-01-01,-13.0,-20.6,0.0,,
2001-01-02,-5.3,-14.7,2.5,,
2001-01-03,1.8,-9.1,0.0,,
2001-01-04,3.7,-2.9,0.0,,
2001-01-05,1.6,-13.7,0.7,,
2001-01-06,3.5,-8.9,0.8,,
2001-01-07,-4.1,-10.8,0.0,,
2001-01-08,-7.4,-20.0,0.0,,
2001-01-09,1.1,-7.5,0.0,,
2001-01-10,0.0,-10.8,0.0,,
2001-01-11,-4.3,-13.6,0.0,,
2001-01-12,-3.2,-12.8,0.0,,
2001-01-13,-8.0,-11.9,0.0,,
2001-01-14,-8.4,-14.8,0.0,,
2001-01-15,-10.3,-15.0,0.0,,
2001-01-16,-13.4,-16.3,0.0,,
2001-01-17,-1.2,-13.4,0.6,,
2001-01-18,-7.0,-22.3,0.0,,
2001-01-19,-11.1,-21.2,0.0,,
2001-01-20,-7.8,-13.1,0.0,,
2001-01-21,-1.6,-10.7,0.6,,
2001-01-22,0.5,-6.1,0.0,,
2001-01-23,-5.7,-14.9,0.0,,
2001-01-24,-9.7,-21.5,0.0,,
2001-01-25,-4.3,-12.0,0.0,,
2001-01-26,-7.0,-13.1,0.0,,
2001-01-27,-4.7,-10.0,0.0,,
2001-01-28,-1.1,-8.6,0.0,,
2001-01-29,-2.8,-16.2,0.0,,
2001-01-30,-4.2,-16.6,0.0,,
2001-01-31,-6.0,-22.3,0.6,,
2001-02-01,-20.0,-25.9,0.0,,
2001-02-02,-7.4,-20.4,0.7,,
2001-02-03,-7.9,-13.1,0.0,,
2001-02-04,-0.6,-8.8,0.7,,
2001-02-05,-2.9,-7.7,0.0,,
2001-02-06,-6.9,-14.9,0.0,,
2001-02-07,-12.8,-22.6,0.0,,
2001-02-08,-16.7,-21.5,0.0,,
2001-02-09,-20.7,-27.4,0.0,,
2001-02-10,-22.6,-33.1,0.0,,
2001-02-11,-16.1,-30.2,0.6,,
2001-02-12,-12.1,-21.3,0.0,,
2001-02-13,-13.7,-19.6,0.0,,
2001-02-14,-14.9,-23.6,0.0,,
2001-02-15,-10.5,-17.3,0.9,,
2001-02-16,-17.3,-22.8,0.0,,
2001-02-17,-12.2,-22.8,0.0,,
2001-02-18,-4.7,-15.8,0.0,,
2001-02-19,-11.8,-17.2,0.0,,
2001-02-20,-17.1,-21.7,0.0,,
2001-02-21,-7.8,-26.7,0.0,,
2001-02-22,-7.7,-19.5,0.0,,
2001-02-23,-13.3,-24.3,3.8,,
2001-02-24,-7.8,-15.0,0.7,,
2001-02-25,-12.5,-16.9,0.0,,
2001-02-26,-16.7,-21.1,0.0,,
2001-02-27,-12.3,-23.1,0.0,,
2001-02-28,0.0,-12.3,0.0,,
2001-03-01,3.2,-5.5,0.6,,
2001-03-02,3.6,-8.0,0.0,,
2001-03-03,-2.8,-14.3,0.0,,
2001-03-04,-6.3,-19.0,0.0,,
2001-03-05,-1.8,-10.1,0.0,,
2001-03-06,-0.7,-7.4,0.0,,
2001-03-07,-1.8,-8.2,0.0,,
2001-03-08,-1.8,-8.1,0.0,,
2001-03-09,-0.3,-8.9,0.0,,
2001-03-10,-0.3,-16.2,0.0,,
2001-03-11,-2.2,-16.2,0.0,,
2001-03-12,0.8,-6.3,0.0,,
2001-03-13,3.4,-3.2,0.0,,
2001-03-14,0.2,-6.4,0.0,,
2001-03-15,-0.3,-10.9,0.0,,
2001-03-16,3.0,-6.2,0.0,,
2001-03-17,3.4,-4.2,0.0,,
2001-03-18,3.9,-0.6,0.0,,
2001-03-19,4.7,-2.6,0.0,,
2001-03-20,4.1,-0.4,0.2,,
2001-03-21,1.4,-13.1,0.0,,
2001-03-22,-7.2,-14.9,0.8,,
2001-03-23,-9.2,-14.8,0.0,,
2001-03-24,-8.9,-16.3,0.0,,
2001-03-25,-8.5,-16.8,0.0,,
2001-03-26,-4.3,-16.1,0.0,,
2001-03-27,2.7,-10.6,0.7,,
2001-03-28,3.9,-4.0,0.0,,
2001-03-29,3.7,-2.3,0.2,,
2001-03-30,2.6,0.1,3.4,,
2001-03-31,0.5,-3.1,3.5,,
2001-04-01,0.1,-3.1,0.0,,
2001-04-02,2.4,-6.4,0.0,,
2001-04-03,4.8,-3.2,0.0,,
2001-04-04,2.5,0.1,7.2,,
2001-04-05,7.1,1.1,0.0,,
2001-04-06,9.3,-1.3,0.0,,
2001-04-07,4.8,1.8,0.4,,
2001-04-08,5.9,0.9,0.0,,
2001-04-09,3.5,0.7,3.6,,
2001-04-10,5.6,0.7,0.2,,
2001-04-11,6.3,2.6,0.0,,
2001-04-12,8.1,-1.4,0.0,,
2001-04-13,1.5,-1.8,8.8,,
2001-04-14,8.9,-6.7,2.2,,
2001-04-15,-5.2,-8.8,0.6,,
2001-04-16,-0.8,-7.2,0.0,,
2001-04-17,5.4,-5.8,0.0,,
2001-04-18,14.1,0.0,0.0,,
2001-04-19,15.9,2.5,0.0,,
2001-04-20,11.9,0.1,11.4,,
2001-04-21,0.1,-6.2,0.0,,
2001-04-22,3.4,-2.5,0.0,,
2001-04-23,13.0,-1.7,0.0,,
2001-04-24,17.6,0.0,0.0,,
2001-04-25,24.8,8.6,0.0,,
2001-04-26,16.5,6.7,0.0,,
2001-04-27,18.2,4.5,0.0,,
2001-04-28,25.9,2.6,0.0,,
2001-04-29,27.2,12.1,0.0,,
2001-04-30,22.6,9.9,0.0,,
2001-05-01,17.2,7.6,7.6,,
2001-05-02,18.4,5.6,0.0,,
2001-05-03,15.9,-0.7,0.0,,
2001-05-04,21.0,4.3,0.0,,
2001-05-05,20.2,7.0,10.2,,
2001-05-06,13.0,7.5,12.6,,
2001-05-07,8.8,4.8,6.4,,
2001-05-08,15.5,2.2,2.2,,
2001-05-09,20.9,4.9,5.4,,
2001-05-10,10.4,3.0,0.0,,
2001-05-11,17.1,-0.9,0.0,,
2001-05-12,21.6,7.7,0.0,,
2001-05-13,25.9,8.9,0.0,,
2001-05-14,30.9,16.4,0.0,,
2001-05-15,22.7,11.3,8.6,,
2001-05-16,23.7,11.1,2.4,,
2001-05-17,22.1,9.9,1.2,,
2001-05-18,25.4,11.5,0.0,,
2001-05-19,21.9,12.5,0.8,,
2001-05-20,17.5,7.7,0.4,,
2001-05-21,11.9,6.0,0.0,,
2001-05-22,8.5,3.7,3.2,,
2001-05-23,8.0,3.8,7.2,,
2001-05-24,13.1,4.5,0.2,,
2001-05-25,19.9,7.1,0.0,,
2001-05-26,23.7,10.8,0.0,,
2001-05-27,21.4,11.6,5.8,,
2001-05-28,19.9,9.8,5.0,,
2001-05-29,21.7,5.3,0.0,,
2001-05-30,18.4,8.8,0.0,,
2001-05-31,22.3,9.1,9.4,,
2001-06-01,17.2,8.1,0.2,,
2001-06-02,18.0,7.6,0.0,,
2001-06-03,19.7,3.1,0.0,,
2001-06-04,22.1,2.5,0.0,,
2001-06-05,18.1,5.1,0.0,,
2001-06-06,18.2,10.4,0.4,,
2001-06-07,25.1,11.7,0.0,,
2001-06-08,27.8,10.5,0.2,,
2001-06-09,29.4,11.7,0.0,,
2001-06-10,29.2,14.8,0.0,,
2001-06-11,24.8,14.5,2.4,,
2001-06-12,23.1,12.0,1.0,,
2001-06-13,18.1,11.3,4.8,,
2001-06-14,14.4,12.0,28.2,,
2001-06-15,15.7,8.4,3.0,,
2001-06-16,18.2,5.6,0.0,,
2001-06-17,20.2,4.4,0.8,,
2001-06-18,15.1,10.4,4.8,,
2001-06-19,18.6,9.0,0.6,,
2001-06-20,18.3,9.3,0.2,,
2001-06-21,23.8,8.1,0.0,,
2001-06-22,24.7,13.6,0.0,,
2001-06-23,30.6,16.7,0.0,,
2001-06-24,30.4,14.8,0.0,,
2001-06-25,26.8,15.7,10.4,,
2001-06-26,22.1,13.8,0.2,,
2001-06-27,18.0,13.1,1.0,,
2001-06-28,24.1,14.1,0.6,,
2001-06-29,27.0,14.8,0.0,,
2001-06-30,16.0,6.2,0.0,,
2001-07-01,18.5,5.9,0.0,,
2001-07-02,24.0,11.9,0.2,,
2001-07-03,25.2,13.0,0.0,,
2001-07-04,20.8,8.1,0.0,,
2001-07-05,23.8,6.2,0.0,,
2001-07-06,26.9,16.3,0.0,,
2001-07-07,28.3,15.8,0.0,,
2001-07-08,31.4,16.5,0.0,,
2001-07-09,29.2,15.6,0.0,,
2001-07-10,23.7,11.5,0.0,,
2001-07-11,24.0,11.4,0.0,,
2001-07-12,26.6,10.1,1.0,,
2001-07-13,28.1,15.9,2.6,,
2001-07-14,25.0,16.7,0.8,,
2001-07-15,26.3,15.1,0.2,,
2001-07-16,21.7,17.0,16.8,,
2001-07-17,28.9,15.0,0.2,,
2001-07-18,28.2,16.9,0.0,,
2001-07-19,29.8,15.0,0.2,,
2001-07-20,30.1,19.0,0.0,,
2001-07-21,30.3,17.5,1.6,,
2001-07-22,29.5,17.1,0.0,,
2001-07-23,21.9,12.4,1.0,,
2001-07-24,23.3,10.7,0.0,,
2001-07-25,24.5,12.2,0.0,,
2001-07-26,23.4,15.5,49.4,,
2001-07-27,20.8,13.3,36.4,,
2001-07-28,26.3,12.8,0.0,,
2001-07-29,25.2,13.3,0.0,,
2001-07-30,28.7,14.3,0.0,,
2001-07-31,22.0,15.9,6.8,,
2001-08-01,23.0,15.7,0.2,,
2001-08-02,26.9,14.7,0.0,,
2001-08-03,31.2,18.0,0.0,,
2001-08-04,33.9,20.9,0.0,,
2001-08-05,31.4,19.4,0.0,,
2001-08-06,32.1,18.4,0.0,,
2001-08-07,31.1,21.4,0.0,,
2001-08-08,27.3,16.2,2.4,,
2001-08-09,19.9,11.5,0.0,,
2001-08-10,23.4,10.3,0.0,,
2001-08-11,27.2,11.2,0.0,,
2001-08-12,20.1,8.8,0.0,,
2001-08-13,26.0,7.8,0.0,,
2001-08-14,24.7,14.1,9.0,,
2001-08-15,20.7,13.2,2.8,,
2001-08-16,25.7,11.6,0.0,,
2001-08-17,23.4,12.5,0.0,,
2001-08-18,20.6,8.6,0.0,,
2001-08-19,25.1,7.7,0.0,,
2001-08-20,30.0,14.5,0.0,,
2001-08-21,30.6,16.4,3.0,,
2001-08-22,27.5,11.0,0.0,,
2001-08-23,29.6,11.4,0.0,,
2001-08-24,31.2,18.7,32.4,,
2001-08-25,27.4,13.3,0.0,,
2001-08-26,26.7,14.2,0.0,,
2001-08-27,26.4,11.4,0.0,,
2001-08-28,30.2,11.3,0.0,,
2001-08-29,25.7,15.6,0.0,,
2001-08-30,18.6,8.7,2.8,,
2001-08-31,20.2,5.6,0.0,,
2001-09-01,30.7,7.2,0.0,,
2001-09-02,26.6,15.3,0.0,,
2001-09-03,24.6,10.3,0.0,,
2001-09-04,31.7,12.9,0.0,,
2001-09-05,34.8,11.4,0.0,,
2001-09-06,26.6,12.2,4.6,,
2001-09-07,18.4,11.5,0.2,,
2001-09-08,18.7,6.6,2.6,,
2001-09-09,20.1,4.6,3.6,,
2001-09-10,20.8,7.1,0.0,,
2001-09-11,17.3,8.1,0.0,,
2001-09-12,14.2,3.4,0.0,,
2001-09-13,15.4,0.2,0.0,,
2001-09-14,19.2,4.6,0.0,,
2001-09-15,18.4,4.4,0.0,,
2001-09-16,19.2,6.3,0.0,,
2001-09-17,15.9,9.9,0.0,,
2001-09-18,20.9,3.8,0.0,,
2001-09-19,23.0,10.4,0.0,,
2001-09-20,19.0,9.8,2.6,,
2001-09-21,18.6,8.3,0.0,,
2001-09-22,14.2,2.8,37.6,,
2001-09-23,9.1,-0.3,0.0,,
2001-09-24,15.5,1.1,0.0,,
2001-09-25,20.6,3.7,0.0,,
2001-09-26,20.0,2.6,0.0,,
2001-09-27,23.8,2.5,0.0,,
2001-09-28,24.9,9.7,0.0,,
2001-09-29,24.1,6.6,0.0,,
2001-09-30,22.3,7.3,0.0,,
2001-10-01,21.5,4.8,0.0,,
2001-10-02,15.7,4.3,0.6,,
2001-10-03,16.4,4.9,0.0,,
2001-10-04,9.3,-0.2,0.0,,
2001-10-05,3.1,-4.6,0.0,,
2001-10-06,11.9,-3.7,0.0,,
2001-10-07,16.3,-5.6,0.0,,
2001-10-08,10.9,-0.4,4.0,,
2001-10-09,18.7,7.2,0.0,,
2001-10-10,16.3,5.3,0.0,,
2001-10-11,17.8,4.4,0.0,,
2001-10-12,14.2,3.7,0.0,,
2001-10-13,11.5,3.9,0.0,,
2001-10-14,7.3,3.9,8.0,,
2001-10-15,6.4,1.2,0.8,,
2001-10-16,7.0,-2.1,0.0,,
2001-10-17,11.6,1.4,0.0,,
2001-10-18,11.4,1.2,0.0,,
2001-10-19,11.1,1.4,2.2,,
2001-10-20,5.0,-2.1,0.0,,
2001-10-21,6.9,-3.3,0.0,,
2001-10-22,7.6,-4.0,0.6,,
2001-10-23,3.6,-1.4,0.0,,
2001-10-24,0.2,-2.4,2.0,,
2001-10-25,1.1,-2.2,3.2,,
2001-10-26,3.0,-5.7,0.0,,
2001-10-27,6.1,-4.7,0.0,,
2001-10-28,9.6,0.5,0.0,,
2001-10-29,8.7,-2.3,0.0,,
2001-10-30,5.4,0.7,0.0,,
2001-10-31,5.5,-0.9,1.2,,
2001-11-01,8.4,4.7,0.4,,
2001-11-02,9.1,-1.0,0.0,,
2001-11-03,12.4,2.1,0.0,,
2001-11-04,14.5,-2.7,0.0,,
2001-11-05,20.9,4.9,0.0,,
2001-11-06,10.5,-0.5,0.0,,
2001-11-07,3.4,0.2,0.4,,
2001-11-08,6.8,-4.3,0.7,,
2001-11-09,14.8,0.7,0.0,,
2001-11-10,7.3,-5.5,0.0,,
2001-11-11,4.8,-7.3,0.0,,
2001-11-12,1.9,-2.3,0.0,,
2001-11-13,16.6,0.5,0.0,,
2001-11-14,18.9,6.5,0.0,,
2001-11-15,12.5,-1.8,0.0,,
2001-11-16,17.8,-2.7,0.0,,
2001-11-17,20.6,1.3,0.0,,
2001-11-18,5.5,-0.6,0.0,,
2001-11-19,3.8,-6.5,0.0,,
2001-11-20,10.9,-0.3,0.4,,
2001-11-21,2.9,-5.7,0.0,,
2001-11-22,2.7,-3.5,0.4,,
2001-11-23,2.2,0.1,0.6,,
2001-11-24,1.9,-0.8,0.9,,
2001-11-25,-0.8,-6.6,0.0,,
2001-11-26,-6.6,-9.4,0.0,,
2001-11-27,-8.4,-9.8,0.0,,
2001-11-28,-7.3,-11.1,1.2,,
2001-11-29,-5.9,-8.4,0.6,,
2001-11-30,-4.6,-11.3,2.6,,
2001-12-01,-3.3,-16.0,0.0,,
2001-12-02,2.2,-15.9,0.0,,
2001-12-03,1.8,-10.1,0.0,,
2001-12-04,0.8,-13.0,0.0,,
2001-12-05,-5.1,-9.9,1.8,,
2001-12-06,-6.9,-10.0,0.0,,
2001-12-07,-4.8,-10.4,0.7,,
2001-12-08,-1.3,-15.5,0.0,,
2001-12-09,6.4,-1.8,0.0,,
2001-12-10,1.4,-11.5,0.0,,
2001-12-11,-4.2,-9.6,0.0,,
2001-12-12,-7.0,-13.3,0.0,,
2001-12-13,-5.7,-14.6,0.0,,
2001-12-14,-2.0,-9.8,0.0,,
2001-12-15,0.9,-2.2,0.0,,
2001-12-16,-0.8,-5.6,1.4,,
2001-12-17,3.4,-3.8,0.7,,
2001-12-18,2.7,-8.3,0.0,,
2001-12-19,-2.8,-16.9,0.0,,
2001-12-20,-7.8,-19.5,0.0,,
2001-12-21,-3.6,-17.1,7.6,,
2001-12-22,-4.3,-15.5,3.1,,
2001-12-23,-9.9,-18.3,0.6,,
2001-12-24,-9.9,-17.1,0.0,,
2001-12-25,-12.7,-17.9,0.0,,
2001-12-26,-6.6,-15.8,0.0,,
2001-12-27,-6.0,-13.7,1.3,,
2001-12-28,-12.3,-14.7,0.6,,
2001-12-29,-10.8,-13.3,0.0,,
2001-12-30,-13.3,-20.1,0.0,,
2001-12-31,-14.0,-20.8,0.0,,
2002-01-01,-11.0,-15.3,0.0,,
2002-01-02,-8.6,-16.5,0.0,,
2002-01-03,-6.4,-10.7,0.0,,
2002-01-04,0.7,-8.7,0.0,,
2002-01-05,-0.4,-13.0,0.0,,
2002-01-06,-4.5,-18.5,0.0,,
2002-01-07,5.4,-4.6,0.0,,
2002-01-08,7.2,3.7,0.0,,
2002-01-09,4.1,1.1,0.0,,
2002-01-10,2.2,-0.7,0.0,,
2002-01-11,2.2,-2.6,0.0,,
2002-01-12,1.4,-6.6,0.0,,
2002-01-13,-3.5,-8.0,0.0,,
2002-01-14,-5.6,-10.8,1.5,,
2002-01-15,-8.6,-16.2,0.0,,
2002-01-16,-7.9,-12.1,0.0,,
2002-01-17,-10.5,-25.5,0.0,,
